 fy11 , fy12 , fy13 , fy14 ,county,merge_loc
 $8.11 ," $11,669.00 "," $16,274.00 "," $9,047.00 ",Livingston,"Livingston County, Illinois"
 $11.89 ," $17,653.00 "," $27,062.00 "," $14,592.00 ",Woodford,"Woodford County, Illinois"
 $10.63 ," $19,055.00 "," $30,385.00 "," $15,485.00 ",Mclean,"Mclean County, Illinois"
 $14.82 ," $22,995.00 "," $39,106.00 "," $20,460.00 ",Mclean,"Mclean County, Illinois"
 $3.47 ," $8,858.00 "," $15,183.00 "," $7,278.00 ",Tazewell,"Tazewell County, Illinois"
 $7.66 ," $15,608.00 "," $27,493.00 "," $15,910.00 ",Mclean,"Mclean County, Illinois"
 $36.47 ," $58,623.00 "," $90,602.00 "," $50,345.00 ",Mclean,"Mclean County, Illinois"
 $14.10 ," $22,518.00 "," $37,680.00 "," $17,692.00 ",Mclean,"Mclean County, Illinois"
 $54.28 ," $86,651.00 "," $126,853.00 "," $67,024.00 ",Mchenry,"McHenry County, Illinois"
 $12.80 ," $33,317.00 "," $48,147.00 "," $28,665.00 ",Mclean,"Mclean County, Illinois"
 $5.69 ," $11,011.00 "," $23,470.00 "," $12,583.00 ",Tazewell,"Tazewell County, Illinois"
 $11.61 ," $17,392.00 "," $25,700.00 "," $14,557.00 ",Macon,"Macon County, Illinois"
 $9.57 ," $14,389.00 "," $23,144.00 "," $10,468.00 ",Tazewell,"Tazewell County, Illinois"
 $20.46 ," $27,991.00 "," $42,240.00 "," $24,098.00 ",Woodford,"Woodford County, Illinois"
 $213.95 ," $396,239.00 "," $609,578.00 "," $313,504.00 ",Mclean,"Mclean County, Illinois"
 $117.21 ," $160,610.00 "," $246,541.00 "," $137,265.00 ",Livingston,"Livingston County, Illinois"
 $6.97 ," $13,472.00 "," $19,638.00 "," $10,184.00 ",Livingston,"Livingston County, Illinois"
 $4.31 ," $8,663.00 "," $9,731.00 "," $5,281.00 ",Mclean,"Mclean County, Illinois"
 $2.79 ," $7,993.00 "," $9,124.00 "," $5,649.00 ",Ford,"Ford County, Illinois"
 $128.25 ," $183,911.00 "," $335,164.00 "," $188,407.00 ",Lake,"Lake County, Illinois"
 $215.39 ," $321,825.00 "," $522,808.00 "," $290,213.00 ",Mchenry,"McHenry County, Illinois"
 $5.73 ," $8,844.00 "," $15,376.00 "," $8,634.00 ",Mclean,"Mclean County, Illinois"
 $9.31 ," $15,013.00 "," $23,263.00 "," $12,330.00 ",Dewitt,"Dewitt County, Illinois"
 $92.44 ," $135,448.00 "," $187,133.00 "," $100,950.00 ",Champaign,"Champaign County, Illinois"
 $126.31 ," $187,024.00 "," $272,388.00 "," $155,023.00 ",Champaign,"Champaign County, Illinois"
," $1,171.00 "," $1,309.00 ",,Vermilion,"Vermilion County, Illinois"
 $11.40 ," $16,886.00 "," $23,868.00 "," $12,315.00 ",Piatt,"Piatt County, Illinois"
 $11.60 ," $18,570.00 "," $31,732.00 "," $20,668.00 ",Vermilion,"Vermilion County, Illinois"
 $5.73 ," $11,445.00 "," $16,646.00 "," $9,147.00 ",Piatt,"Piatt County, Illinois"
 $138.62 ," $194,689.00 "," $316,429.00 "," $169,838.00 ",Champaign,"Champaign County, Illinois"
 $228.30 ," $330,323.00 "," $504,026.00 "," $279,505.00 ",Champaign,"Champaign County, Illinois"
 $231.85 ," $295,448.00 "," $467,545.00 "," $268,531.00 ",Lake,"Lake County, Illinois"
 $54.70 ," $88,855.00 "," $154,625.00 "," $89,588.00 ",Champaign,"Champaign County, Illinois"
 $288.63 ," $435,145.00 "," $627,972.00 "," $347,037.00 ",Vermilion,"Vermilion County, Illinois"
 $28.85 ," $61,508.00 "," $99,044.00 "," $59,534.00 ",Vermilion,"Vermilion County, Illinois"
 $40.21 ," $53,138.00 "," $92,709.00 "," $52,719.00 ",Vermilion,"Vermilion County, Illinois"
 $4.31 ," $6,413.00 "," $8,861.00 "," $4,460.00 ",Piatt,"Piatt County, Illinois"
 $4.09 ," $8,338.00 "," $14,765.00 "," $8,792.00 ",Vermilion,"Vermilion County, Illinois"
 $19.27 ," $32,261.00 "," $39,044.00 "," $21,614.00 ",Dewitt,"Dewitt County, Illinois"
 $14.38 ," $21,109.00 "," $29,988.00 "," $16,706.00 ",Champaign,"Champaign County, Illinois"
 $20.99 ," $33,793.00 "," $52,391.00 "," $31,133.00 ",Vermilion,"Vermilion County, Illinois"
 $16.74 ," $23,010.00 "," $27,835.00 "," $15,496.00 ",Champaign,"Champaign County, Illinois"
 $490.67 ," $709,342.00 "," $1,166,297.00 "," $616,681.00 ",Dupage,"Dupage County, Illinois"
 $10.74 ," $20,952.00 "," $28,525.00 "," $15,813.00 ",Champaign,"Champaign County, Illinois"
 $71.89 ," $105,078.00 "," $173,872.00 "," $94,443.00 ",Champaign,"Champaign County, Illinois"
 $4.81 ," $6,639.00 "," $13,459.00 "," $7,698.00 ",Piatt,"Piatt County, Illinois"
 $41.13 ," $55,432.00 "," $130,030.00 "," $77,608.00 ",Piatt,"Piatt County, Illinois"
 $30.26 ," $49,821.00 "," $65,698.00 "," $43,308.00 ",Vermilion,"Vermilion County, Illinois"
 $9.92 ," $15,042.00 "," $26,486.00 "," $12,981.00 ",Champaign,"Champaign County, Illinois"
 $1.71 ," $4,044.00 ", $157.00 ,,Champaign,"Champaign County, Illinois"
 $8.50 ," $20,809.00 "," $35,106.00 "," $16,203.00 ",Champaign,"Champaign County, Illinois"
 $9.29 ," $15,773.00 "," $16,400.00 "," $9,503.00 ",Vermilion,"Vermilion County, Illinois"
 $95.83 ," $125,102.00 "," $173,882.00 "," $101,057.00 ",Champaign,"Champaign County, Illinois"
 $446.72 ," $659,249.00 "," $1,031,864.00 "," $524,619.00 ",Mchenry,"McHenry County, Illinois"
 $5.33 ," $8,460.00 "," $11,538.00 "," $8,935.00 ",Vermilion,"Vermilion County, Illinois"
 $25.26 ," $44,427.00 "," $65,560.00 "," $34,065.00 ",Champaign,"Champaign County, Illinois"
 $64.05 ," $94,187.00 "," $160,533.00 "," $91,530.00 ",Champaign,"Champaign County, Illinois"
 $5.52 ," $10,205.00 "," $13,190.00 "," $9,102.00 ",Vermilion,"Vermilion County, Illinois"
 $7.24 ," $13,047.00 "," $17,392.00 "," $9,820.00 ",Champaign,"Champaign County, Illinois"
 $9.23 ," $14,495.00 "," $23,451.00 "," $10,951.00 ",Champaign,"Champaign County, Illinois"
 $17.74 ," $26,221.00 "," $50,966.00 "," $28,998.00 ",Champaign,"Champaign County, Illinois"
 $27.69 ," $48,783.00 "," $76,006.00 "," $47,151.00 ",Vermilion,"Vermilion County, Illinois"
 $24.28 ," $38,062.00 "," $61,409.00 "," $32,695.00 ",Douglas,"Douglas County, Illinois"
 $7.42 ," $10,122.00 "," $16,659.00 "," $6,851.00 ",Douglas,"Douglas County, Illinois"
 $312.68 ," $455,844.00 "," $734,120.00 "," $377,883.00 ",Dupage,"Dupage County, Illinois"
 $9.70 ," $13,012.00 "," $21,008.00 "," $11,242.00 ",Coles,"Coles County, Illinois"
 $8.37 ," $14,980.00 "," $19,688.00 "," $9,760.00 ",Douglas,"Douglas County, Illinois"
 $4.13 ," $6,489.00 "," $11,348.00 "," $6,591.00 ",Moultrie,"Moultrie County, Illinois"
, $269.00 ," $4,431.00 "," $3,684.00 ",Douglas,"Douglas County, Illinois"
 $76.73 ," $122,867.00 "," $189,169.00 "," $99,218.00 ",Coles,"Coles County, Illinois"
 $8.50 ," $13,937.00 "," $20,763.00 "," $11,790.00 ",Edgar,"Edgar County, Illinois"
," $1,224.00 ", $549.00 ,,Moultrie,"Moultrie County, Illinois"
 $9.23 ," $9,280.00 "," $10,129.00 "," $6,543.00 ",Piatt,"Piatt County, Illinois"
,," $2,372.00 "," $2,364.00 ",Douglas,"Douglas County, Illinois"
 $5.66 ," $9,731.00 "," $17,247.00 "," $7,624.00 ",Edgar,"Edgar County, Illinois"
 $141.90 ," $193,345.00 "," $277,737.00 "," $168,889.00 ",Cook,"Cook County, Illinois"
 $5.29 ," $9,578.00 "," $13,943.00 "," $6,708.00 ",Moultrie,"Moultrie County, Illinois"
 $152.17 ," $239,173.00 "," $351,225.00 "," $187,689.00 ",Coles,"Coles County, Illinois"
 $6.25 ," $9,381.00 "," $19,787.00 "," $11,093.00 ",Douglas,"Douglas County, Illinois"
 $5.06 ," $7,962.00 "," $14,212.00 "," $6,683.00 ",Coles,"Coles County, Illinois"
 $103.05 ," $159,613.00 "," $223,143.00 "," $130,794.00 ",Edgar,"Edgar County, Illinois"
 $29.82 ," $46,368.00 "," $76,676.00 "," $41,474.00 ",Moultrie,"Moultrie County, Illinois"
 $46.07 ," $72,440.00 "," $113,446.00 "," $60,896.00 ",Douglas,"Douglas County, Illinois"
 $12.19 ," $20,148.00 "," $36,844.00 "," $19,489.00 ",Douglas,"Douglas County, Illinois"
 $7.41 ," $12,231.00 "," $15,740.00 "," $8,862.00 ",Shelby,"Shelby County, Illinois"
 $7.76 ," $12,711.00 "," $22,391.00 "," $14,196.00 ",Madison,"Madison County, Illinois"
 $364.88 ," $547,715.00 "," $872,087.00 "," $462,557.00 ",Dupage,"Dupage County, Illinois"
 $193.77 ," $269,503.00 "," $421,641.00 "," $257,166.00 ",Madison,"Madison County, Illinois"
 $25.94 ," $38,199.00 "," $48,858.00 "," $30,998.00 ",Macoupin,"Macoupin County, Illinois"
 $125.20 ," $174,398.00 "," $255,832.00 "," $159,390.00 ",Madison,"Madison County, Illinois"
 $29.44 ," $38,586.00 "," $64,431.00 "," $37,301.00 ",Macoupin,"Macoupin County, Illinois"
 $189.00 ," $7,660.00 "," $12,123.00 "," $9,309.00 ",Calhoun,"Calhoun County, Illinois"
 $23.27 ," $36,226.00 "," $56,413.00 "," $34,353.00 ",Macoupin,"Macoupin County, Illinois"
 $20.58 ," $33,506.00 "," $53,119.00 "," $36,012.00 ",Greene,"Greene County, Illinois"
 $6.89 ," $11,436.00 "," $16,656.00 "," $9,395.00 ",Montgomery,"Montgomery County, Illinois"
 $19.62 ," $22,634.00 "," $27,881.00 "," $17,238.00 ",Madison,"Madison County, Illinois"
,," $10,070.00 "," $5,091.00 ",Montgomery,"Montgomery County, Illinois"
 $381.50 ," $556,415.00 "," $904,272.00 "," $474,529.00 ",Cook,"Cook County, Illinois"
 $91.87 ," $134,987.00 "," $187,433.00 "," $114,522.00 ",Madison,"Madison County, Illinois"
 $254.55 ," $382,271.00 "," $625,242.00 "," $366,732.00 ",Madison,"Madison County, Illinois"
 $2.77 ," $2,094.00 "," $2,517.00 "," $3,692.00 ",Jersey,"Jersey County, Illinois"
 $24.63 ," $39,954.00 "," $60,976.00 "," $37,474.00 ",Macoupin,"Macoupin County, Illinois"
 $79.60 ," $110,431.00 "," $155,910.00 "," $89,899.00 ",Madison,"Madison County, Illinois"
 $179.22 ," $266,089.00 "," $410,020.00 "," $251,910.00 ",Madison,"Madison County, Illinois"
 $19.98 ," $30,623.00 "," $42,451.00 "," $27,159.00 ",Jersey,"Jersey County, Illinois"
 $466.26 ," $677,887.00 "," $1,017,621.00 "," $606,707.00 ",Madison,"Madison County, Illinois"
 $4.82 ," $11,381.00 "," $17,355.00 "," $11,653.00 ",Greene,"Greene County, Illinois"
 $21.84 ," $31,777.00 "," $60,244.00 "," $34,457.00 ",Madison,"Madison County, Illinois"
 $316.07 ," $477,056.00 "," $754,264.00 "," $429,103.00 ",Dupage,"Dupage County, Illinois"
 $7.04 ," $12,003.00 "," $18,597.00 "," $14,502.00 ",Calhoun,"Calhoun County, Illinois"
 $40.19 ," $59,424.00 "," $87,447.00 "," $52,649.00 ",Madison,"Madison County, Illinois"
 $51.18 ," $77,072.00 "," $118,177.00 "," $70,383.00 ",Montgomery,"Montgomery County, Illinois"
 $2.16 ," $4,477.00 "," $6,866.00 "," $4,279.00 ",Montgomery,"Montgomery County, Illinois"
 $84.12 ," $127,175.00 "," $210,518.00 "," $124,597.00 ",Jersey,"Jersey County, Illinois"
 $6.77 ," $9,639.00 "," $13,675.00 ",,Calhoun,"Calhoun County, Illinois"
 $90.84 ," $123,164.00 "," $203,285.00 "," $128,843.00 ",Montgomery,"Montgomery County, Illinois"
 $12.32 ," $18,743.00 "," $3,624.00 "," $12,200.00 ",Madison,"Madison County, Illinois"
 $60.36 ," $79,037.00 "," $102,127.00 "," $61,690.00 ",Madison,"Madison County, Illinois"
 $13.13 ," $18,637.00 "," $31,790.00 "," $18,062.00 ",Madison,"Madison County, Illinois"
 $16.28 ," $21,308.00 "," $30,902.00 "," $15,185.00 ",Kane,"Kane County, Illinois"
 $14.49 ," $43,170.00 "," $90,390.00 "," $56,108.00 ",Madison,"Madison County, Illinois"
 $8.36 ," $8,532.00 "," $11,832.00 "," $8,246.00 ",Jersey,"Jersey County, Illinois"
 $19.68 ," $29,466.00 "," $40,723.00 "," $27,388.00 ",Macoupin,"Macoupin County, Illinois"
 $10.21 ," $21,884.00 "," $28,847.00 "," $18,402.00 ",Montgomery,"Montgomery County, Illinois"
,, $43.00 ," $5,194.00 ",Montgomery,"Montgomery County, Illinois"
 $6.41 ," $11,840.00 "," $23,368.00 "," $16,092.00 ",Fayette,"Fayette County, Illinois"
 $13.92 ," $24,867.00 "," $28,867.00 "," $18,536.00 ",Greene,"Greene County, Illinois"
 $76.00 ," $3,693.00 ",,,Bond,"Bond County, Illinois"
 $11.06 ," $12,784.00 "," $27,578.00 "," $15,640.00 ",Madison,"Madison County, Illinois"
 $43.55 ," $81,268.00 "," $129,122.00 "," $77,861.00 ",Macoupin,"Macoupin County, Illinois"
 $10.89 ," $16,060.00 "," $18,500.00 "," $9,174.00 ",Mchenry,"McHenry County, Illinois"
 $245.48 ," $351,078.00 "," $561,233.00 "," $283,682.00 ",Kane,"Kane County, Illinois"
 $14.30 ," $26,503.00 "," $33,967.00 "," $23,470.00 ",Greene,"Greene County, Illinois"
 $4.10 ," $6,814.00 "," $8,222.00 "," $5,435.00 ",Macoupin,"Macoupin County, Illinois"
 $2.47 ," $4,685.00 "," $7,413.00 "," $4,949.00 ",Montgomery,"Montgomery County, Illinois"
 $135.51 ," $163,005.00 "," $252,256.00 "," $143,849.00 ",Madison,"Madison County, Illinois"
 $4.88 ," $6,379.00 ",,,Madison,"Madison County, Illinois"
 $170.01 ," $233,329.00 "," $327,230.00 "," $188,924.00 ",Saint Clair,"Saint Clair County, Illinois"
 $10.90 ," $15,457.00 "," $26,191.00 "," $17,514.00 ",Saint Clair,"Saint Clair County, Illinois"
 $13.58 ," $16,187.00 "," $27,827.00 "," $16,551.00 ",Saint Clair,"Saint Clair County, Illinois"
 $27.42 ," $40,917.00 "," $59,263.00 "," $35,606.00 ",Saint Clair,"Saint Clair County, Illinois"
 $110.45 ," $151,997.00 "," $225,530.00 "," $135,677.00 ",Saint Clair,"Saint Clair County, Illinois"
 $26.17 ," $43,965.00 "," $72,563.00 "," $41,211.00 ",Dekalb,"Dekalb County, Illinois"
 $17.07 ," $29,889.00 "," $63,446.00 "," $40,819.00 ",Saint Clair,"Saint Clair County, Illinois"
 $229.68 ," $317,955.00 "," $490,098.00 "," $302,139.00 ",Saint Clair,"Saint Clair County, Illinois"
 $8.65 ," $15,311.00 "," $24,202.00 "," $14,103.00 ",Clinton,"Clinton County, Illinois"
 $7.11 ," $13,353.00 "," $21,626.00 "," $13,853.00 ",Clinton,"Clinton County, Illinois"
 $9.18 ," $14,104.00 "," $21,873.00 "," $11,624.00 ",Randolph,"Randolph County, Illinois"
 $3.72 ," $8,395.00 "," $21,345.00 "," $16,269.00 ",Clinton,"Clinton County, Illinois"
 $2.95 ," $7,054.00 "," $17,390.00 "," $8,450.00 ",Clinton,"Clinton County, Illinois"
 $131.83 ," $186,047.00 "," $278,734.00 "," $165,332.00 ",Saint Clair,"Saint Clair County, Illinois"
 $222.04 ," $312,542.00 "," $515,898.00 "," $312,317.00 ",Saint Clair,"Saint Clair County, Illinois"
 $161.02 ," $242,735.00 "," $371,830.00 "," $220,893.00 ",Saint Clair,"Saint Clair County, Illinois"
 $7.47 ," $14,478.00 "," $26,513.00 "," $14,367.00 ",Ogle,"Ogle County, Illinois"
 $193.29 ," $287,230.00 "," $461,083.00 "," $285,196.00 ",Saint Clair,"Saint Clair County, Illinois"
 $41.19 ," $61,152.00 "," $117,105.00 "," $71,759.00 ",Clinton,"Clinton County, Illinois"
 $30.52 ," $49,637.00 "," $84,622.00 "," $50,100.00 ",Clinton,"Clinton County, Illinois"
 $90.47 ," $115,312.00 "," $163,299.00 "," $95,662.00 ",Saint Clair,"Saint Clair County, Illinois"
 $58.51 ," $93,602.00 "," $136,772.00 "," $81,372.00 ",Randolph,"Randolph County, Illinois"
 $288.92 ," $404,821.00 "," $634,671.00 "," $385,519.00 ",Madison,"Madison County, Illinois"
 $158.63 ," $223,817.00 "," $335,653.00 "," $207,335.00 ",Monroe,"Monroe County, Illinois"
 $22.82 ," $28,795.00 "," $38,298.00 "," $22,952.00 ",Randolph,"Randolph County, Illinois"
 $27.91 ," $35,932.00 "," $59,426.00 "," $37,710.00 ",Saint Clair,"Saint Clair County, Illinois"
 $57.77 ," $86,535.00 "," $115,475.00 "," $68,583.00 ",Saint Clair,"Saint Clair County, Illinois"
 $204.63 ," $296,767.00 "," $474,756.00 "," $252,624.00 ",Dekalb,"Dekalb County, Illinois"
 $9.82 ," $15,924.00 "," $40,300.00 "," $22,157.00 ",Clinton,"Clinton County, Illinois"
 $67.99 ," $102,360.00 "," $162,024.00 "," $100,331.00 ",Bond,"Bond County, Illinois"
 $124.85 ," $170,380.00 "," $281,713.00 "," $168,450.00 ",Madison,"Madison County, Illinois"
 $638.00 ," $6,638.00 "," $9,875.00 "," $6,951.00 ",Clinton,"Clinton County, Illinois"
 $3.62 ," $11,625.00 "," $12,047.00 "," $2,564.00 ",Clinton,"Clinton County, Illinois"
 $64.75 ," $99,992.00 "," $176,530.00 "," $106,002.00 ",Saint Clair,"Saint Clair County, Illinois"
 $35.13 ," $38,582.00 "," $54,985.00 "," $30,999.00 ",Saint Clair,"Saint Clair County, Illinois"
 $73.87 ," $107,246.00 "," $175,690.00 "," $116,566.00 ",Saint Clair,"Saint Clair County, Illinois"
 $31.63 ," $51,135.00 "," $88,350.00 "," $56,399.00 ",Saint Clair,"Saint Clair County, Illinois"
 $4.99 ," $7,380.00 "," $14,514.00 "," $8,857.00 ",Bond,"Bond County, Illinois"
 $240.46 ," $367,622.00 "," $603,431.00 "," $327,355.00 ",Kane,"Kane County, Illinois"
 $75.19 ," $107,746.00 "," $167,013.00 "," $105,501.00 ",Washington,"Washington County, Illinois"
 $19.06 ," $20,032.00 "," $32,470.00 "," $26,242.00 ",Saint Clair,"Saint Clair County, Illinois"
 $37.07 ," $56,108.00 "," $91,222.00 "," $49,099.00 ",Clinton,"Clinton County, Illinois"
, $542.00 ," $6,293.00 "," $2,185.00 ",Washington,"Washington County, Illinois"
 $342.13 ," $498,534.00 "," $816,162.00 "," $488,945.00 ",Saint Clair,"Saint Clair County, Illinois"
 $30.20 ," $37,484.00 "," $61,534.00 "," $36,894.00 ",Washington,"Washington County, Illinois"
 $38.02 ," $57,042.00 "," $93,381.00 "," $54,013.00 ",Perry,"Perry County, Illinois"
 $7.13 ," $18,572.00 "," $43,188.00 "," $22,830.00 ",Bond,"Bond County, Illinois"
 $3.84 ," $8,475.00 "," $15,872.00 "," $10,377.00 ",Randolph,"Randolph County, Illinois"
 $36.43 ," $67,044.00 "," $138,212.00 "," $84,378.00 ",Randolph,"Randolph County, Illinois"
 $53.03 ," $75,026.00 "," $109,081.00 "," $54,761.00 ",Kane,"Kane County, Illinois"
 $7.19 ," $19,114.00 "," $20,531.00 "," $12,508.00 ",Madison,"Madison County, Illinois"
 $19.74 ," $19,025.00 "," $25,461.00 "," $13,506.00 ",Saint Clair,"Saint Clair County, Illinois"
 $3.16 ," $3,807.00 "," $7,603.00 "," $4,599.00 ",Bond,"Bond County, Illinois"
 $23.78 ," $40,125.00 "," $82,320.00 "," $52,314.00 ",Saint Clair,"Saint Clair County, Illinois"
 $67.07 ," $69,774.00 "," $101,819.00 "," $58,215.00 ",Randolph,"Randolph County, Illinois"
 $26.00 ," $40,928.00 "," $65,641.00 "," $35,059.00 ",Randolph,"Randolph County, Illinois"
 $278.00 ," $4,475.00 "," $7,579.00 "," $4,751.00 ",Saint Clair,"Saint Clair County, Illinois"
 $7.82 ," $8,127.00 "," $12,166.00 "," $9,835.00 ",Randolph,"Randolph County, Illinois"
 $28.23 ," $37,700.00 "," $64,443.00 "," $46,659.00 ",Clinton,"Clinton County, Illinois"
 $129.12 ," $184,918.00 "," $321,528.00 "," $205,901.00 ",Madison,"Madison County, Illinois"
 $314.89 ," $453,924.00 "," $778,018.00 "," $406,026.00 ",Kane,"Kane County, Illinois"
 $746.00 ," $7,464.00 "," $15,063.00 "," $8,885.00 ",Monroe,"Monroe County, Illinois"
 $140.61 ," $208,708.00 "," $329,536.00 "," $200,621.00 ",Monroe,"Monroe County, Illinois"
 $235.00 ," $354,902.00 "," $567,259.00 "," $339,544.00 ",Adams,"Adams County, Illinois"
 $67.40 ," $103,433.00 "," $166,217.00 "," $95,097.00 ",Adams,"Adams County, Illinois"
 $4.16 ," $7,017.00 "," $9,564.00 "," $6,496.00 ",Hancock,"Hancock County, Illinois"
 $20.58 ," $25,842.00 "," $41,267.00 "," $23,606.00 ",Pike,"Pike County, Illinois"
 $3.03 ," $4,811.00 "," $8,568.00 "," $4,191.00 ",Hancock,"Hancock County, Illinois"
 $12.42 ," $20,652.00 "," $29,490.00 "," $19,165.00 ",Adams,"Adams County, Illinois"
 $24.91 ," $37,450.00 "," $51,526.00 "," $29,462.00 ",Hancock,"Hancock County, Illinois"
 $6.15 ," $11,490.00 "," $14,918.00 "," $8,115.00 ",Mcdonough,"Mcdonough County, Illinois"
 $444.53 ," $646,592.00 "," $1,046,478.00 "," $540,458.00 ",Kane,"Kane County, Illinois"
 $15.08 ," $24,906.00 "," $35,796.00 "," $19,070.00 ",Hancock,"Hancock County, Illinois"
, $331.00 ," $3,906.00 "," $2,761.00 ",Adams,"Adams County, Illinois"
 $5.14 ," $10,615.00 "," $18,927.00 "," $11,276.00 ",Pike,"Pike County, Illinois"
 $32.57 ," $42,766.00 "," $62,610.00 "," $40,707.00 ",Hancock,"Hancock County, Illinois"
 $7.89 ," $15,597.00 "," $22,936.00 "," $12,482.00 ",Adams,"Adams County, Illinois"
 $2.37 ," $5,839.00 "," $8,775.00 "," $4,669.00 ",Adams,"Adams County, Illinois"
 $6.39 ," $14,206.00 "," $18,539.00 "," $10,110.00 ",Adams,"Adams County, Illinois"
 $21.11 ," $38,508.00 "," $56,427.00 "," $36,035.00 ",Brown,"Brown County, Illinois"
 $3.69 ," $8,066.00 "," $12,227.00 "," $8,595.00 ",Hancock,"Hancock County, Illinois"
 $625.00 ," $5,014.00 "," $6,571.00 "," $4,111.00 ",Pike,"Pike County, Illinois"
 $50.29 ," $81,803.00 "," $164,369.00 "," $89,669.00 ",Kane,"Kane County, Illinois"
 $5.31 ," $7,596.00 "," $12,564.00 "," $7,031.00 ",Adams,"Adams County, Illinois"
 $2.21 ," $2,893.00 "," $5,059.00 "," $4,477.00 ",Pike,"Pike County, Illinois"
 $854.00 ," $1,328.00 "," $3,497.00 "," $2,674.00 ",Pike,"Pike County, Illinois"
 $36.98 ," $51,129.00 "," $85,393.00 "," $50,575.00 ",Pike,"Pike County, Illinois"
 $9.12 ," $14,195.00 "," $19,266.00 "," $10,951.00 ",Pike,"Pike County, Illinois"
 $1.75 ," $2,837.00 "," $4,857.00 "," $2,939.00 ",Hancock,"Hancock County, Illinois"
 $6.66 ," $8,989.00 "," $12,374.00 "," $6,016.00 ",Adams,"Adams County, Illinois"
 $417.00 ,,,,Brown,"Brown County, Illinois"
 $9.81 ," $18,655.00 "," $24,751.00 "," $15,703.00 ",Hancock,"Hancock County, Illinois"
 $224.02 ," $357,193.00 "," $555,370.00 "," $323,008.00 ",Effingham,"Effingham County, Illinois"
 $473.65 ," $724,762.00 "," $1,138,351.00 "," $638,753.00 ",Dupage,"Dupage County, Illinois"
 $5.80 ," $10,213.00 "," $17,153.00 "," $10,138.00 ",Wabash,"Wabash County, Illinois"
 $20.56 ," $36,022.00 "," $55,799.00 "," $30,380.00 ",Effingham,"Effingham County, Illinois"
 $10.81 ," $28,078.00 "," $35,120.00 "," $24,042.00 ",Lawrence,"Lawrence County, Illinois"
, $494.00 ," $3,833.00 "," $2,159.00 ",Fayette,"Fayette County, Illinois"
 $28.27 ," $52,023.00 "," $74,548.00 "," $42,201.00 ",Clark,"Clark County, Illinois"
," $4,738.00 "," $9,924.00 "," $6,211.00 ",Richland,"Richland County, Illinois"
 $4.52 ," $8,932.00 "," $12,161.00 "," $7,512.00 ",Shelby,"Shelby County, Illinois"
 $6.80 ," $12,604.00 "," $16,302.00 "," $6,782.00 ",Effingham,"Effingham County, Illinois"
 $4.29 ," $7,877.00 "," $12,981.00 "," $6,716.00 ",Effingham,"Effingham County, Illinois"
 $19.36 ," $34,254.00 "," $46,546.00 "," $25,577.00 ",Cumberland,"Cumberland County, Illinois"
 $160.98 ," $249,320.00 "," $421,814.00 "," $222,123.00 ",Mchenry,"McHenry County, Illinois"
 $254.62 ," $359,437.00 "," $540,721.00 "," $302,082.00 ",Cook,"Cook County, Illinois"
 $8.10 ," $12,604.00 "," $22,635.00 "," $10,200.00 ",Crawford,"Crawford County, Illinois"
 $69.30 ," $122,436.00 "," $174,899.00 "," $99,687.00 ",Lawrence,"Lawrence County, Illinois"
 $48.32 ," $70,757.00 "," $109,671.00 "," $55,299.00 ",Clark,"Clark County, Illinois"
 $6.07 ," $14,113.00 "," $17,660.00 "," $7,180.00 ",Clark,"Clark County, Illinois"
 $4.71 ," $7,691.00 "," $11,921.00 "," $7,945.00 ",Effingham,"Effingham County, Illinois"
 $15.41 ," $31,628.00 "," $45,491.00 "," $22,102.00 ",Cumberland,"Cumberland County, Illinois"
 $25.45 ," $49,848.00 "," $85,384.00 "," $46,671.00 ",Jasper,"Jasper County, Illinois"
 $10.95 ," $27,518.00 "," $32,708.00 "," $16,389.00 ",Crawford,"Crawford County, Illinois"
 $84.30 ," $147,132.00 "," $211,871.00 "," $117,942.00 ",Richland,"Richland County, Illinois"
 $9.55 ," $20,769.00 "," $37,614.00 "," $19,494.00 ",Crawford,"Crawford County, Illinois"
 $205.22 ," $301,026.00 "," $451,945.00 "," $256,915.00 ",Cook,"Cook County, Illinois"
 $95.85 ," $160,521.00 "," $275,306.00 "," $163,683.00 ",Crawford,"Crawford County, Illinois"
 $9.85 ," $19,144.00 "," $31,577.00 "," $16,682.00 ",Fayette,"Fayette County, Illinois"
 $2.53 ," $5,578.00 "," $10,796.00 "," $6,582.00 ",Jasper,"Jasper County, Illinois"
 $3.96 ," $6,158.00 "," $9,536.00 "," $5,877.00 ",Shelby,"Shelby County, Illinois"
 $2.29 ," $7,182.00 "," $10,852.00 "," $5,048.00 ",Shelby,"Shelby County, Illinois"
 $6.77 ," $17,418.00 "," $20,328.00 "," $11,619.00 ",Lawrence,"Lawrence County, Illinois"
 $29.42 ," $42,521.00 "," $62,126.00 "," $31,527.00 ",Effingham,"Effingham County, Illinois"
 $9.80 ," $22,750.00 "," $33,166.00 "," $16,059.00 ",Cumberland,"Cumberland County, Illinois"
 $98.88 ," $142,648.00 "," $213,160.00 "," $132,310.00 ",Fayette,"Fayette County, Illinois"
 $7.50 ," $12,275.00 "," $15,116.00 "," $7,189.00 ",Edwards,"Edwards County, Illinois"
 $250.19 ," $351,089.00 "," $489,368.00 "," $274,578.00 ",Cook,"Cook County, Illinois"
 $2.39 ," $5,906.00 "," $3,699.00 ",,Clark,"Clark County, Illinois"
